amount,reason_code,deduction_id,closing_date,cust_name,cust_number,time_to_resolve,compiled,approved,reason_approval_rejection,total_invoice_amount
6446.4,Rebate - Variable Promo,28911882,03-10-2019,GOLUB/PRICE CHOPPER GT,0450011513,74.0,,,
7068.88,Shortage & Damage,28913872,03-10-2019,UNFI (CORP) GT,0450153935,74.0,,,
991.2,Rebate - Variable Promo,28923522,03-10-2019,SUPERVALU WEST GT,0450019550,72.0,,,
1123.2,Rebate - Variable Promo,28923498,03-10-2019,SUPERVALU WEST GT,0450019550,72.0,,,
1934.4,Rebate - Variable Promo,28923417,03-10-2019,SUPERVALU WEST GT,0450019550,72.0,,,
2013.6,Rebate - Variable Promo,28923288,03-10-2019,SUPERVALU WEST GT,0450019550,72.0,,,
2678.4,Rebate - Variable Promo,28923049,03-10-2019,SUPERVALU WEST GT,0450019550,72.0,,,
1398.42,Shortage & Damage,28923746,03-10-2019,UNFI (CORP) GT,0450153935,71.0,,,
4575.3,Shortage & Damage,28923879,03-10-2019,UNFI (CORP) GT,0450153935,71.0,,,
489.56,Unsaleables Current Year,28922538,03-10-2019,SUPERVALU EASTERN GT,0450011144,70.0,,,
413.74,Unsaleables Current Year,28926071,03-10-2019,SUPERVALU EASTERN GT,0450011144,69.0,,,
4255.63,Shortage & Damage,28929433,03-10-2019,UNFI (CORP) GT,0450153935,69.0,,,
3014.4,Rebate - Variable Promo,28941929,03-10-2019,SUPERVALU WEST GT,0450019550,67.0,,,
1016.28,Unsaleables Current Year,28949698,03-10-2019,SUPERVALU EASTERN GT,0450011144,65.0,,,
8372.43,Rebate - Variable Promo,28942148,03-10-2019,SUPERVALU MIDWEST GT,0450026620,65.0,,,
721.8,Rebate - Variable Promo,28939131,03-10-2019,UNFI (CORP) GT,0450153935,65.0,,,
729.34,Rebate - Variable Promo,28939134,03-10-2019,UNFI (CORP) GT,0450153935,65.0,,,
1312.39,Rebate - Variable Promo,28939103,03-10-2019,UNFI (CORP) GT,0450153935,65.0,,,
255.19,Unsaleables Current Year,28933496,03-10-2019,SUPERVALU EASTERN GT,0450011144,64.0,,,
571.44,Unsaleables Current Year,28933849,03-10-2019,SUPERVALU EASTERN GT,0450011144,64.0,,,
578.28,Unsaleables Current Year,28933389,03-10-2019,SUPERVALU EASTERN GT,0450011144,64.0,,,
1084.5,Unsaleables Current Year,28933855,03-10-2019,SUPERVALU EASTERN GT,0450011144,64.0,,,
1242.62,Unsaleables Current Year,28933541,03-10-2019,SUPERVALU EASTERN GT,0450011144,64.0,,,
458.3,Rebate - Variable Promo,28936040,03-10-2019,UNFI (CORP) GT,0450153935,64.0,,,
5248.12,Shortage & Damage,28936187,03-10-2019,UNFI (CORP) GT,0450153935,64.0,,,
428.16,Unsaleables Current Year,28937219,03-10-2019,SUPERVALU EASTERN GT,0450011144,63.0,,,
1938.48,Rebate - Variable Promo,28938570,03-10-2019,SUPERVALU WEST GT,0450019550,63.0,,,
2284.8,Rebate - Variable Promo,28935741,03-10-2019,SUPERVALU WEST GT,0450019550,63.0,,,
2947.2,Rebate - Variable Promo,28936000,03-10-2019,SUPERVALU WEST GT,0450019550,63.0,,,
3420.0,Rebate - Variable Promo,28938458,03-10-2019,SUPERVALU WEST GT,0450019550,63.0,,,
580.78,Unsaleables Current Year,28944209,03-10-2019,SUPERVALU EASTERN GT,0450011144,60.0,,,
983.93,Unsaleables Current Year,28944028,03-10-2019,SUPERVALU EASTERN GT,0450011144,60.0,,,
1329.36,Unsaleables Current Year,28944066,03-10-2019,SUPERVALU EASTERN GT,0450011144,60.0,,,
311.54,Unsaleables Current Year,28945500,03-10-2019,SUPERVALU EASTERN GT,0450011144,59.0,,,
744.12,Unsaleables Current Year,28945438,03-10-2019,SUPERVALU EASTERN GT,0450011144,59.0,,,
3178.22,Rebate - Variable Promo,28945781,03-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,59.0,,,
112.64,Small Balance,28945874,03-10-2019,SUPERVALU MIDWEST GT,0450026620,59.0,,,
1007.36,Rebate - Variable Promo,28945843,03-10-2019,SUPERVALU MIDWEST GT,0450026620,59.0,,,
1934.7,Rebate - Variable Promo,28952335,03-10-2019,SUPERVALU WEST GT,0450019550,57.0,,,
2100.86,Rebate - Variable Promo,28952209,03-10-2019,SUPERVALU WEST GT,0450019550,57.0,,,
3259.2,Rebate - Variable Promo,28952012,03-10-2019,SUPERVALU WEST GT,0450019550,57.0,,,
3452.4,Rebate - Variable Promo,28952534,03-10-2019,ALBERTSONS SAFEWAY NORCAL GT,0450080259,56.0,,,
1047.5,Unsaleables Current Year,28961446,03-10-2019,SUPERVALU EASTERN GT,0450011144,54.0,,,
10743.48,Rebate - Variable Promo,28957760,03-10-2019,HE BUTT GT,0450011746,54.0,,,
1259.82,Rebate - Variable Promo,28961832,03-10-2019,FOOD 4 LESS GTMA,0450013477,54.0,,,
486.46,Rebate - Variable Promo,28966717,03-10-2019,UNFI (CORP) GT,0450153935,54.0,,,
1461.18,Shortage & Damage,28966603,03-10-2019,UNFI (CORP) GT,0450153935,54.0,,,
1980.6,Rebate - Variable Promo,28966044,03-10-2019,SUPERVALU WEST GT,0450019550,53.0,,,
3391.2,Rebate - Variable Promo,28966142,03-10-2019,SUPERVALU WEST GT,0450019550,53.0,,,
571.77,Supply Chain Fees - Service,28969519,03-10-2019,TARGET GT,0450023726,51.0,,,
1164.33,Supply Chain Fees - Service,28969551,03-10-2019,TARGET GT,0450023726,51.0,,,
1289.71,Supply Chain Fees - Service,28969357,03-10-2019,TARGET GT,0450023726,51.0,,,
1289.76,Supply Chain Fees - Service,28969689,03-10-2019,TARGET GT,0450023726,51.0,,,
1363.13,Supply Chain Fees - Service,28969225,03-10-2019,TARGET GT,0450023726,51.0,,,
1363.13,Supply Chain Fees - Service,28969965,03-10-2019,TARGET GT,0450023726,51.0,,,
1469.37,Supply Chain Fees - Service,28969730,03-10-2019,TARGET GT,0450023726,51.0,,,
1604.95,Supply Chain Fees - Service,28969309,03-10-2019,TARGET GT,0450023726,51.0,,,
1782.35,Supply Chain Fees - Service,28969479,03-10-2019,TARGET GT,0450023726,51.0,,,
2614.97,Rebate - Variable Promo,28971859,03-10-2019,FOOD 4 LESS GTMA,0450013477,50.0,,,
893.88,Unsaleables Current Year,28974389,03-10-2019,SUPERVALU EASTERN GT,0450011144,49.0,,,
312.13,Shortage & Damage,28974403,03-10-2019,SPARTAN NASH GT,0450011162,49.0,,,
635.24,Rebate - Variable Promo,28976371,03-10-2019,SPARTAN NASH GT,0450011162,48.0,,,
1276.38,Rebate - Variable Promo,28977019,03-10-2019,SUPERVALU WEST GT,0450019550,48.0,,,
2726.4,Rebate - Variable Promo,28976876,03-10-2019,SUPERVALU WEST GT,0450019550,48.0,,,
7429.44,Rebate - Variable Promo,28979381,03-10-2019,NORTHGATE SUPER MARKETS GT,0450020661,48.0,,,
1045.87,Supply Chain Fees - Service,28983736,03-10-2019,TARGET GT,0450023726,46.0,,,
1644.79,Supply Chain Fees - Service,28983821,03-10-2019,TARGET GT,0450023726,46.0,,,
1749.91,Supply Chain Fees - Service,28983662,03-10-2019,TARGET GT,0450023726,46.0,,,
1797.73,Supply Chain Fees - Service,28983824,03-10-2019,TARGET GT,0450023726,46.0,,,
1852.22,Supply Chain Fees - Service,28983650,03-10-2019,TARGET GT,0450023726,46.0,,,
620.31,Shortage & Damage,28989414,03-10-2019,SPARTAN NASH GT,0450011162,44.0,,,
693.8,Shortage & Damage,28989388,03-10-2019,SPARTAN NASH GT,0450011162,44.0,,,
715.0,Rebate - Variable Promo,28989230,03-10-2019,SPARTAN NASH GT,0450011162,44.0,,,
307.2,Shortage & Damage,28990227,03-10-2019,NORTHGATE SUPER MARKETS GT,0450020661,44.0,,,
345.24,Rebate - Variable Promo,28990256,03-10-2019,NORTHGATE SUPER MARKETS GT,0450020661,44.0,,,
358.8,Rebate - Variable Promo,28990429,03-10-2019,NORTHGATE SUPER MARKETS GT,0450020661,44.0,,,
705.0,Rebate - Variable Promo,28990482,03-10-2019,NORTHGATE SUPER MARKETS GT,0450020661,44.0,,,
739.8,Rebate - Variable Promo,28990424,03-10-2019,NORTHGATE SUPER MARKETS GT,0450020661,44.0,,,
10000.0,Rebate - Variable Promo,28990169,03-10-2019,NORTHGATE SUPER MARKETS GT,0450020661,44.0,,,
3855.24,Shortage & Damage,28990676,03-10-2019,UNFI (CORP) GT,0450153935,44.0,,,
24113.64,Rebate - Variable Promo,28990553,03-10-2019,UNFI (CORP) GT,0450153935,44.0,,,
3008.15,Rebate - Variable Promo,28998229,03-10-2019,EURPAC PRODUCTS GT,0450028586,39.0,,,
1728.4,Rebate - Variable Promo,29000220,03-10-2019,SUPERVALU EASTERN GT,0450011144,38.0,,,
2094.44,Rebate - Variable Promo,29000849,03-10-2019,FOOD 4 LESS GTMA,0450013477,38.0,,,
13644.66,Rebate - Variable Promo,29000933,03-10-2019,FOOD 4 LESS GTMA,0450013477,38.0,,,
3147.36,Shortage & Damage,29019478,03-10-2019,REGR LCL WAREHOUSE ONTARIO,0450019231,34.0,,,
1003.5,Rebate - Variable Promo,29015889,03-10-2019,SUPERVALU WEST GT,0450019550,33.0,,,
28655.0,Rebate - Variable Promo,29019305,03-10-2019,REGR COSTCO EAST,0450001349,33.0,,,
3360.73,Rebate - Variable Promo,29017117,03-10-2019,USF CORPORATION,0450009104,32.0,,,
3535.2,Rebate - Variable Promo,29021302,03-10-2019,NORTHGATE SUPER MARKETS GT,0450020661,31.0,,,
1747.1,Rebate - Variable Promo,29021656,03-10-2019,FOOD 4 LESS GTMA,0450013477,30.0,,,
15514.17,Shortage & Damage,29021606,03-10-2019,AMAZON.COM GT,0450077686,30.0,,,
421.2,Freight Issue,29025419,03-10-2019,WALMART GT,0450011064,29.0,,,
421.2,Freight Issue,29025753,03-10-2019,WALMART GT,0450011064,29.0,,,
603.72,Freight Issue,29025783,03-10-2019,WALMART GT,0450011064,29.0,,,
603.72,Freight Issue,29025811,03-10-2019,WALMART GT,0450011064,29.0,,,
6194.82,Rebate - Variable Promo,29026161,03-10-2019,BOZZUTOS CHESHIRE GT,0450011556,29.0,,,
8424.9,Unsaleables Current Year,29026534,03-10-2019,HE BUTT GT,0450011746,28.0,,,
780.0,Shortage & Damage,29027082,03-10-2019,KROGER COORDINATED GT,0450019173,28.0,,,
958.5,Rebate - Variable Promo,29027642,03-10-2019,SUPERVALU WEST GT,0450019550,28.0,,,
252.0,Rebate - Variable Promo,29030598,03-10-2019,C&S AHOLD GT,0450013435,27.0,,,
264.26,Rebate - Variable Promo,29030738,03-10-2019,C&S AHOLD GT,0450013435,27.0,,,
25993.19,Rebate - Variable Promo,29031908,03-10-2019,WALMART GT,0450011064,26.0,,,
4820.5,Rebate - Variable Promo,29034503,03-10-2019,FOOD 4 LESS GTMA,0450013477,25.0,,,
3432.92,Shortage & Damage,29037182,03-10-2019,REGR LCL WAREHOUSE ONTARIO,0450019231,25.0,,,
421.2,Freight Issue,29038827,03-10-2019,WALMART GT,0450011064,23.0,,,
421.2,Freight Issue,29038855,03-10-2019,WALMART GT,0450011064,23.0,,,
421.2,Freight Issue,29038909,03-10-2019,WALMART GT,0450011064,23.0,,,
421.2,Freight Issue,29038967,03-10-2019,WALMART GT,0450011064,23.0,,,
421.2,Freight Issue,29039281,03-10-2019,WALMART GT,0450011064,23.0,,,
421.2,Freight Issue,29039420,03-10-2019,WALMART GT,0450011064,23.0,,,
458.93,Rebate - Variable Promo,29039489,03-10-2019,WALMART GT,0450011064,23.0,,,
533.72,Freight Issue,29038826,03-10-2019,WALMART GT,0450011064,23.0,,,
533.72,Freight Issue,29038835,03-10-2019,WALMART GT,0450011064,23.0,,,
533.72,Freight Issue,29038864,03-10-2019,WALMART GT,0450011064,23.0,,,
533.72,Freight Issue,29038869,03-10-2019,WALMART GT,0450011064,23.0,,,
533.72,Freight Issue,29038889,03-10-2019,WALMART GT,0450011064,23.0,,,
533.72,Freight Issue,29038902,03-10-2019,WALMART GT,0450011064,23.0,,,
533.72,Freight Issue,29038904,03-10-2019,WALMART GT,0450011064,23.0,,,
533.72,Freight Issue,29038910,03-10-2019,WALMART GT,0450011064,23.0,,,
533.72,Freight Issue,29039005,03-10-2019,WALMART GT,0450011064,23.0,,,
252.89,Shortage & Damage,29039877,03-10-2019,SPARTAN NASH GT,0450011162,23.0,,,
518.64,Rebate - Variable Promo,29039985,03-10-2019,SPARTAN NASH GT,0450011162,23.0,,,
529.92,Rebate - Variable Promo,29039523,03-10-2019,SPARTAN NASH GT,0450011162,23.0,,,
8722.63,Rebate - Variable Promo,29040364,03-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,23.0,,,
8470.6,Rebate - Variable Promo,29060399,03-10-2019,UNITED LIQUORS GT,0450072627,23.0,,,
24105.06,Rebate - Variable Promo,29041712,03-10-2019,ALBERTSONS SAFEWAY NORCAL GT,0450080259,23.0,,,
3177.0,Rebate - Variable Promo,29039668,03-10-2019,SUPERVALU EASTERN GT,0450011144,22.0,,,
5235.42,Unsaleables Current Year,29040143,03-10-2019,HE BUTT GT,0450011746,22.0,,,
6391.41,Unsaleables Current Year,29040128,03-10-2019,HE BUTT GT,0450011746,22.0,,,
904.5,Rebate - Variable Promo,29040616,03-10-2019,SUPERVALU WEST GT,0450019550,22.0,,,
442.77,Rebate - Variable Promo,29045216,03-10-2019,HE BUTT GT,0450011746,21.0,,,
1000.0,Rebate - Variable Promo,29052688,03-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,20.0,,,
2414.0,Rebate - Variable Promo,29046908,03-10-2019,HE BUTT GT,0450011746,20.0,,,
4079.64,Rebate - Variable Promo,29048868,03-10-2019,KROGER COORDINATED GT,0450019173,20.0,,,
9178.03,Rebate - Variable Promo,29052551,03-10-2019,SHAWS GT,0450019373,20.0,,,
313.17,Rebate - Variable Promo,29055917,03-10-2019,WALMART GT,0450011064,19.0,,,
421.2,Rebate - Variable Promo,29056065,03-10-2019,WALMART GT,0450011064,19.0,,,
421.2,Rebate - Variable Promo,29056082,03-10-2019,WALMART GT,0450011064,19.0,,,
533.72,Rebate - Variable Promo,29055885,03-10-2019,WALMART GT,0450011064,19.0,,,
533.72,Rebate - Variable Promo,29055889,03-10-2019,WALMART GT,0450011064,19.0,,,
533.72,Rebate - Variable Promo,29055921,03-10-2019,WALMART GT,0450011064,19.0,,,
533.72,Rebate - Variable Promo,29055937,03-10-2019,WALMART GT,0450011064,19.0,,,
533.72,Rebate - Variable Promo,29055967,03-10-2019,WALMART GT,0450011064,19.0,,,
533.72,Rebate - Variable Promo,29055990,03-10-2019,WALMART GT,0450011064,19.0,,,
533.72,Rebate - Variable Promo,29056006,03-10-2019,WALMART GT,0450011064,19.0,,,
533.72,Rebate - Variable Promo,29056021,03-10-2019,WALMART GT,0450011064,19.0,,,
533.72,Rebate - Variable Promo,29056045,03-10-2019,WALMART GT,0450011064,19.0,,,
603.72,Rebate - Variable Promo,29055827,03-10-2019,WALMART GT,0450011064,19.0,,,
603.72,Rebate - Variable Promo,29055842,03-10-2019,WALMART GT,0450011064,19.0,,,
603.72,Rebate - Variable Promo,29055873,03-10-2019,WALMART GT,0450011064,19.0,,,
603.72,Rebate - Variable Promo,29055881,03-10-2019,WALMART GT,0450011064,19.0,,,
603.72,Rebate - Variable Promo,29055987,03-10-2019,WALMART GT,0450011064,19.0,,,
603.72,Rebate - Variable Promo,29056020,03-10-2019,WALMART GT,0450011064,19.0,,,
603.72,Rebate - Variable Promo,29056044,03-10-2019,WALMART GT,0450011064,19.0,,,
603.72,Rebate - Variable Promo,29056102,03-10-2019,WALMART GT,0450011064,19.0,,,
603.72,Rebate - Variable Promo,29056103,03-10-2019,WALMART GT,0450011064,19.0,,,
43041.57,Rebate - Variable Promo,29065760,03-10-2019,DOT FOODS INC GT,0450023199,19.0,,,
421.2,Freight Issue,29060681,03-10-2019,WALMART GT,0450011064,18.0,,,
533.72,Freight Issue,29060582,03-10-2019,WALMART GT,0450011064,18.0,,,
533.72,Freight Issue,29060642,03-10-2019,WALMART GT,0450011064,18.0,,,
533.72,Freight Issue,29060662,03-10-2019,WALMART GT,0450011064,18.0,,,
533.72,Freight Issue,29060705,03-10-2019,WALMART GT,0450011064,18.0,,,
533.72,Freight Issue,29060709,03-10-2019,WALMART GT,0450011064,18.0,,,
533.72,Freight Issue,29060758,03-10-2019,WALMART GT,0450011064,18.0,,,
603.72,Freight Issue,29060648,03-10-2019,WALMART GT,0450011064,18.0,,,
1000.0,Rebate - Variable Promo,29056427,03-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,18.0,,,
378.64,Shortage & Damage,29062945,03-10-2019,WOODFRUITTICHER GT,0450065805,18.0,,,
750.12,Rebate - Variable Promo,29065869,03-10-2019,C&S SEG GT,0450067698,18.0,,,
779.1,Rebate - Variable Promo,29066116,03-10-2019,C&S SEG GT,0450067698,18.0,,,
636.2,Rebate - Variable Promo,29065144,03-10-2019,C&S AHOLD GT,0450013435,18.0,,,
637.65,Rebate - Variable Promo,29065659,03-10-2019,C&S AHOLD GT,0450013435,18.0,,,
640.08,Rebate - Variable Promo,29065304,03-10-2019,C&S AHOLD GT,0450013435,18.0,,,
645.07,Rebate - Variable Promo,29065343,03-10-2019,C&S AHOLD GT,0450013435,18.0,,,
645.32,Rebate - Variable Promo,29065733,03-10-2019,C&S AHOLD GT,0450013435,18.0,,,
647.22,Rebate - Variable Promo,29064998,03-10-2019,C&S AHOLD GT,0450013435,18.0,,,
656.08,Rebate - Variable Promo,29065359,03-10-2019,C&S AHOLD GT,0450013435,18.0,,,
679.76,Rebate - Variable Promo,29065126,03-10-2019,C&S AHOLD GT,0450013435,18.0,,,
682.92,Rebate - Variable Promo,29065583,03-10-2019,C&S AHOLD GT,0450013435,18.0,,,
716.13,Rebate - Variable Promo,29065534,03-10-2019,C&S AHOLD GT,0450013435,18.0,,,
749.18,Rebate - Variable Promo,29065579,03-10-2019,C&S AHOLD GT,0450013435,18.0,,,
785.14,Rebate - Variable Promo,29065182,03-10-2019,C&S AHOLD GT,0450013435,18.0,,,
791.58,Rebate - Variable Promo,29065487,03-10-2019,C&S AHOLD GT,0450013435,18.0,,,
12743.0,Rebate - Variable Promo,29060873,03-10-2019,STATER BROS MARKETS COLTON GT,0450011155,17.0,,,
18541.45,Rebate - Variable Promo,29061779,03-10-2019,FOOD 4 LESS GTMA,0450013477,17.0,,,
265.74,Rebate - Variable Promo,29063466,03-10-2019,C&S SEG GT,0450067698,17.0,,,
273.48,Rebate - Variable Promo,29063464,03-10-2019,C&S SEG GT,0450067698,17.0,,,
273.84,Rebate - Variable Promo,29063574,03-10-2019,C&S SEG GT,0450067698,17.0,,,
276.0,Rebate - Variable Promo,29063125,03-10-2019,C&S SEG GT,0450067698,17.0,,,
279.12,Rebate - Variable Promo,29063438,03-10-2019,C&S SEG GT,0450067698,17.0,,,
295.5,Rebate - Variable Promo,29063501,03-10-2019,C&S SEG GT,0450067698,17.0,,,
301.86,Rebate - Variable Promo,29063021,03-10-2019,C&S SEG GT,0450067698,17.0,,,
330.0,Rebate - Variable Promo,29063384,03-10-2019,C&S SEG GT,0450067698,17.0,,,
339.0,Rebate - Variable Promo,29063370,03-10-2019,C&S SEG GT,0450067698,17.0,,,
342.0,Rebate - Variable Promo,29063511,03-10-2019,C&S SEG GT,0450067698,17.0,,,
343.5,Rebate - Variable Promo,29063478,03-10-2019,C&S SEG GT,0450067698,17.0,,,
353.22,Rebate - Variable Promo,29063430,03-10-2019,C&S SEG GT,0450067698,17.0,,,
379.26,Rebate - Variable Promo,29063167,03-10-2019,C&S SEG GT,0450067698,17.0,,,
379.32,Rebate - Variable Promo,29063568,03-10-2019,C&S SEG GT,0450067698,17.0,,,
402.48,Rebate - Variable Promo,29062870,03-10-2019,C&S SEG GT,0450067698,17.0,,,
402.54,Rebate - Variable Promo,29063265,03-10-2019,C&S SEG GT,0450067698,17.0,,,
405.0,Rebate - Variable Promo,29063644,03-10-2019,C&S SEG GT,0450067698,17.0,,,
423.36,Rebate - Variable Promo,29063593,03-10-2019,C&S SEG GT,0450067698,17.0,,,
435.12,Rebate - Variable Promo,29063664,03-10-2019,C&S SEG GT,0450067698,17.0,,,
532.5,Rebate - Variable Promo,29063439,03-10-2019,C&S SEG GT,0450067698,17.0,,,
546.36,Rebate - Variable Promo,29063275,03-10-2019,C&S SEG GT,0450067698,17.0,,,
565.5,Rebate - Variable Promo,29062958,03-10-2019,C&S SEG GT,0450067698,17.0,,,
613.2,Rebate - Variable Promo,29063575,03-10-2019,C&S SEG GT,0450067698,17.0,,,
614.94,Rebate - Variable Promo,29062852,03-10-2019,C&S SEG GT,0450067698,17.0,,,
639.48,Rebate - Variable Promo,29063398,03-10-2019,C&S SEG GT,0450067698,17.0,,,
640.8,Rebate - Variable Promo,29063264,03-10-2019,C&S SEG GT,0450067698,17.0,,,
650.76,Rebate - Variable Promo,29063658,03-10-2019,C&S SEG GT,0450067698,17.0,,,
682.44,Rebate - Variable Promo,29063060,03-10-2019,C&S SEG GT,0450067698,17.0,,,
735.84,Rebate - Variable Promo,29063323,03-10-2019,C&S SEG GT,0450067698,17.0,,,
735.84,Rebate - Variable Promo,29063629,03-10-2019,C&S SEG GT,0450067698,17.0,,,
840.96,Rebate - Variable Promo,29063243,03-10-2019,C&S SEG GT,0450067698,17.0,,,
873.18,Rebate - Variable Promo,29062995,03-10-2019,C&S SEG GT,0450067698,17.0,,,
960.3,Rebate - Variable Promo,29063359,03-10-2019,C&S SEG GT,0450067698,17.0,,,
961.38,Rebate - Variable Promo,29063339,03-10-2019,C&S SEG GT,0450067698,17.0,,,
252.72,Rebate - Variable Promo,29061374,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
254.52,Rebate - Variable Promo,29061442,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
258.0,Rebate - Variable Promo,29061566,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
266.63,Rebate - Variable Promo,29061543,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
272.16,Rebate - Variable Promo,29061399,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
281.16,Rebate - Variable Promo,29061504,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
282.24,Rebate - Variable Promo,29061421,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
289.6,Rebate - Variable Promo,29061659,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
318.0,Rebate - Variable Promo,29061466,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
321.36,Rebate - Variable Promo,29061574,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
327.0,Rebate - Variable Promo,29061469,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
339.88,Rebate - Variable Promo,29061629,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
340.28,Rebate - Variable Promo,29061637,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
369.36,Rebate - Variable Promo,29061431,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
386.0,Rebate - Variable Promo,29061639,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
386.76,Rebate - Variable Promo,29061624,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
397.44,Rebate - Variable Promo,29061324,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
402.48,Rebate - Variable Promo,29061350,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
410.76,Rebate - Variable Promo,29061398,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
410.76,Rebate - Variable Promo,29061694,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
420.32,Rebate - Variable Promo,29061577,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
423.36,Rebate - Variable Promo,29061470,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
431.2,Rebate - Variable Promo,29061527,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
433.44,Rebate - Variable Promo,29061326,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
456.82,Rebate - Variable Promo,29061553,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
460.01,Rebate - Variable Promo,29061389,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
460.5,Rebate - Variable Promo,29061397,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
482.0,Rebate - Variable Promo,29061549,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
483.84,Rebate - Variable Promo,29061594,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
496.08,Rebate - Variable Promo,29061616,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
497.04,Rebate - Variable Promo,29061569,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
511.56,Rebate - Variable Promo,29061443,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
513.33,Rebate - Variable Promo,29061621,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
514.08,Rebate - Variable Promo,29061461,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
514.5,Rebate - Variable Promo,29061554,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
527.4,Rebate - Variable Promo,29061587,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
536.76,Rebate - Variable Promo,29061609,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
544.74,Rebate - Variable Promo,29061465,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
547.6,Rebate - Variable Promo,29061640,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
561.96,Rebate - Variable Promo,29061489,03-10-2019,C&S AHOLD GT,0450013435,17.0,,,
